user_id,history_movie_id,history_rating,movie_id,rating,timestamp
933,"['734', '765', '763', '110', '940', '80', '411', '577', '1246', '1110']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",585,0,874938728
933,"['765', '763', '110', '940', '80', '411', '577', '1246', '1110', '585']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",559,0,874938808
933,"['763', '110', '940', '80', '411', '577', '1246', '1110', '585', '559']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",561,0,874938808
933,"['110', '940', '80', '411', '577', '1246', '1110', '585', '559', '561']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",452,0,874938808
933,"['940', '80', '411', '577', '1246', '1110', '585', '559', '561', '452']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",453,0,874938833
933,"['80', '411', '577', '1246', '1110', '585', '559', '561', '452', '453']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",424,0,874938833
933,"['411', '577', '1246', '1110', '585', '559', '561', '452', '453', '424']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",441,0,874938833
933,"['577', '1246', '1110', '585', '559', '561', '452', '453', '424', '441']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",569,0,874938850
933,"['1246', '1110', '585', '559', '561', '452', '453', '424', '441', '569']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184,0,874938850
933,"['1110', '585', '559', '561', '452', '453', '424', '441', '569', '184']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",665,0,874938878
933,"['585', '559', '561', '452', '453', '424', '441', '569', '184', '665']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",834,0,874938878
933,"['559', '561', '452', '453', '424', '441', '569', '184', '665', '834']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",233,0,874939008
933,"['561', '452', '453', '424', '441', '569', '184', '665', '834', '233']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231,0,874939031
933,"['452', '453', '424', '441', '569', '184', '665', '834', '233', '231']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172,0,874939031
933,"['453', '424', '441', '569', '184', '665', '834', '233', '231', '172']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",229,0,874939078
933,"['424', '441', '569', '184', '665', '834', '233', '231', '172', '229']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",227,0,874939078
933,"['441', '569', '184', '665', '834', '233', '231', '172', '229', '227']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",679,0,874939078
933,"['569', '184', '665', '834', '233', '231', '172', '229', '227', '679']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",546,0,874939105
933,"['184', '665', '834', '233', '231', '172', '229', '227', '679', '546']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",403,0,874939105
933,"['665', '834', '233', '231', '172', '229', '227', '679', '546', '403']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161,0,874939105
933,"['834', '233', '231', '172', '229', '227', '679', '546', '403', '161']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",636,0,874939105
933,"['233', '231', '172', '229', '227', '679', '546', '403', '161', '636']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,0,874939130
933,"['231', '172', '229', '227', '679', '546', '403', '161', '636', '82']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",399,0,874939157
933,"['172', '229', '227', '679', '546', '403', '161', '636', '82', '399']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",405,0,874939157
933,"['229', '227', '679', '546', '403', '161', '636', '82', '399', '405']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,0,874939157
933,"['227', '679', '546', '403', '161', '636', '82', '399', '405', '117']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",550,0,874939185
933,"['679', '546', '403', '161', '636', '82', '399', '405', '117', '550']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,0,874939185
933,"['546', '403', '161', '636', '82', '399', '405', '117', '550', '38']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,0,874939185
933,"['403', '161', '636', '82', '399', '405', '117', '550', '38', '576']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,0,874939207
933,"['161', '636', '82', '399', '405', '117', '550', '38', '576', '385']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",449,0,874939207
933,"['636', '82', '399', '405', '117', '550', '38', '576', '385', '449']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",568,0,874939207
933,"['82', '399', '405', '117', '550', '38', '576', '385', '449', '568']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",840,0,874939230
933,"['399', '405', '117', '550', '38', '576', '385', '449', '568', '840']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",578,0,874939230
933,"['405', '117', '550', '38', '576', '385', '449', '568', '840', '578']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",597,0,874939230
933,"['117', '550', '38', '576', '385', '449', '568', '840', '578', '597']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",391,0,874939230
933,"['550', '38', '576', '385', '449', '568', '840', '578', '597', '391']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1228,0,874939247
935,"['286', '313', '300', '181', '1', '127', '100', '257', '283', '237']","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1]",15,1,884472177
935,"['313', '300', '181', '1', '127', '100', '257', '283', '237', '15']","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",117,1,884472229
935,"['300', '181', '1', '127', '100', '257', '283', '237', '15', '117']","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",255,1,884472247
935,"['181', '1', '127', '100', '257', '283', '237', '15', '117', '255']","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",742,1,884472266
935,"['1', '127', '100', '257', '283', '237', '15', '117', '255', '742']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",281,1,884472310
935,"['127', '100', '257', '283', '237', '15', '117', '255', '742', '281']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",685,1,884472310
935,"['100', '257', '283', '237', '15', '117', '255', '742', '281', '685']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",471,1,884472352
935,"['257', '283', '237', '15', '117', '255', '742', '281', '685', '471']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",274,1,884472352
935,"['283', '237', '15', '117', '255', '742', '281', '685', '471', '274']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9,0,884472352
935,"['237', '15', '117', '255', '742', '281', '685', '471', '274', '9']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",924,1,884472392
935,"['15', '117', '255', '742', '281', '685', '471', '274', '9', '924']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",121,1,884472434
935,"['117', '255', '742', '281', '685', '471', '274', '9', '924', '121']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1016,1,884472434
935,"['255', '742', '281', '685', '471', '274', '9', '924', '121', '1016']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",476,1,884472465
935,"['742', '281', '685', '471', '274', '9', '924', '121', '1016', '476']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1048,0,884472465
935,"['281', '685', '471', '274', '9', '924', '121', '1016', '476', '1048']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",282,1,884472539
935,"['685', '471', '274', '9', '924', '121', '1016', '476', '1048', '282']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",125,1,884472575
935,"['471', '274', '9', '924', '121', '1016', '476', '1048', '282', '125']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",815,1,884472576
935,"['274', '9', '924', '121', '1016', '476', '1048', '282', '125', '815']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",597,1,884472576
935,"['9', '924', '121', '1016', '476', '1048', '282', '125', '815', '597']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",620,0,884472627
935,"['924', '121', '1016', '476', '1048', '282', '125', '815', '597', '620']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",284,1,884472673
935,"['121', '1016', '476', '1048', '282', '125', '815', '597', '620', '284']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",864,1,884472704
935,"['1016', '476', '1048', '282', '125', '815', '597', '620', '284', '864']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",405,1,884472704
935,"['476', '1048', '282', '125', '815', '597', '620', '284', '864', '405']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",118,1,884472704
935,"['1048', '282', '125', '815', '597', '620', '284', '864', '405', '118']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",546,1,884472743
935,"['282', '125', '815', '597', '620', '284', '864', '405', '118', '546']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",934,1,884472743
935,"['125', '815', '597', '620', '284', '864', '405', '118', '546', '934']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",717,1,884472872
935,"['815', '597', '620', '284', '864', '405', '118', '546', '934', '717']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",148,1,884472892
935,"['597', '620', '284', '864', '405', '118', '546', '934', '717', '148']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",120,0,884472942
935,"['620', '284', '864', '405', '118', '546', '934', '717', '148', '120']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",846,1,884472999
938,"['313', '300', '258', '288', '358', '260', '343', '873', '243', '333']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",988,0,891356282
938,"['300', '258', '288', '358', '260', '343', '873', '243', '333', '988']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",748,0,891356282
938,"['258', '288', '358', '260', '343', '873', '243', '333', '988', '748']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",328,0,891356282
938,"['288', '358', '260', '343', '873', '243', '333', '988', '748', '328']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",678,0,891356282
938,"['358', '260', '343', '873', '243', '333', '988', '748', '328', '678']","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",323,0,891356282
938,"['260', '343', '873', '243', '333', '988', '748', '328', '678', '323']","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",259,0,891356282
938,"['343', '873', '243', '333', '988', '748', '328', '678', '323', '259']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",286,0,891356282
938,"['873', '243', '333', '988', '748', '328', '678', '323', '259', '286']","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",245,0,891356282
938,"['243', '333', '988', '748', '328', '678', '323', '259', '286', '245']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",289,0,891356282
938,"['333', '988', '748', '328', '678', '323', '259', '286', '245', '289']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,1,891356314
938,"['988', '748', '328', '678', '323', '259', '286', '245', '289', '50']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1,1,891356314
938,"['748', '328', '678', '323', '259', '286', '245', '289', '50', '1']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",255,0,891356329
938,"['328', '678', '323', '259', '286', '245', '289', '50', '1', '255']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",117,0,891356350
938,"['678', '323', '259', '286', '245', '289', '50', '1', '255', '117']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",275,1,891356350
938,"['323', '259', '286', '245', '289', '50', '1', '255', '117', '275']","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",100,1,891356350
938,"['259', '286', '245', '289', '50', '1', '255', '117', '275', '100']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",257,1,891356350
938,"['286', '245', '289', '50', '1', '255', '117', '275', '100', '257']","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",508,1,891356367
938,"['245', '289', '50', '1', '255', '117', '275', '100', '257', '508']","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",181,1,891356390
938,"['289', '50', '1', '255', '117', '275', '100', '257', '508', '181']","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",248,0,891356390
938,"['50', '1', '255', '117', '275', '100', '257', '508', '181', '248']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",9,0,891356413
938,"['1', '255', '117', '275', '100', '257', '508', '181', '248', '9']","[1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",471,0,891356413
938,"['255', '117', '275', '100', '257', '508', '181', '248', '9', '471']","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",993,1,891356413
938,"['117', '275', '100', '257', '508', '181', '248', '9', '471', '993']","[0, 1, 1, 1, 1, 1, 0, 0, 0, 1]",676,0,891356428
938,"['275', '100', '257', '508', '181', '248', '9', '471', '993', '676']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",127,1,891356446
938,"['100', '257', '508', '181', '248', '9', '471', '993', '676', '127']","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1]",591,0,891356463
938,"['257', '508', '181', '248', '9', '471', '993', '676', '127', '591']","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",222,1,891356479
938,"['508', '181', '248', '9', '471', '993', '676', '127', '591', '222']","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1012,1,891356500
938,"['181', '248', '9', '471', '993', '676', '127', '591', '222', '1012']","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",148,0,891356500
938,"['248', '9', '471', '993', '676', '127', '591', '222', '1012', '148']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",293,0,891356501
938,"['9', '471', '993', '676', '127', '591', '222', '1012', '148', '293']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",815,0,891356532
938,"['471', '993', '676', '127', '591', '222', '1012', '148', '293', '815']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",546,0,891356532
938,"['993', '676', '127', '591', '222', '1012', '148', '293', '815', '546']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",25,1,891356532
938,"['676', '127', '591', '222', '1012', '148', '293', '815', '546', '25']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",250,0,891356532
938,"['127', '591', '222', '1012', '148', '293', '815', '546', '25', '250']","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",596,1,891356532
938,"['591', '222', '1012', '148', '293', '815', '546', '25', '250', '596']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",273,1,891356532
938,"['222', '1012', '148', '293', '815', '546', '25', '250', '596', '273']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",871,0,891356549
938,"['1012', '148', '293', '815', '546', '25', '250', '596', '273', '871']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",237,0,891356549
938,"['148', '293', '815', '546', '25', '250', '596', '273', '871', '237']","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",276,0,891356572
938,"['293', '815', '546', '25', '250', '596', '273', '871', '237', '276']","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",298,1,891356573
938,"['815', '546', '25', '250', '596', '273', '871', '237', '276', '298']","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",281,0,891356594
938,"['546', '25', '250', '596', '273', '871', '237', '276', '298', '281']","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",291,1,891356594
938,"['25', '250', '596', '273', '871', '237', '276', '298', '281', '291']","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",15,0,891356615
938,"['250', '596', '273', '871', '237', '276', '298', '281', '291', '15']","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1014,1,891356632
938,"['596', '273', '871', '237', '276', '298', '281', '291', '15', '1014']","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",763,1,891356656
938,"['273', '871', '237', '276', '298', '281', '291', '15', '1014', '763']","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",472,1,891356656
938,"['871', '237', '276', '298', '281', '291', '15', '1014', '763', '472']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 1]",928,1,891356656
938,"['237', '276', '298', '281', '291', '15', '1014', '763', '472', '928']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",126,1,891356656
938,"['276', '298', '281', '291', '15', '1014', '763', '472', '928', '126']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",151,1,891356679
938,"['298', '281', '291', '15', '1014', '763', '472', '928', '126', '151']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1028,1,891356679
938,"['281', '291', '15', '1014', '763', '472', '928', '126', '151', '1028']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",597,0,891356679
938,"['291', '15', '1014', '763', '472', '928', '126', '151', '1028', '597']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",7,1,891356679
938,"['15', '1014', '763', '472', '928', '126', '151', '1028', '597', '7']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",290,0,891356679
938,"['1014', '763', '472', '928', '126', '151', '1028', '597', '7', '290']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",477,0,891356702
938,"['763', '472', '928', '126', '151', '1028', '597', '7', '290', '477']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",742,0,891356702
938,"['472', '928', '126', '151', '1028', '597', '7', '290', '477', '742']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",125,0,891356742
938,"['928', '126', '151', '1028', '597', '7', '290', '477', '742', '125']","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",111,1,891356742
938,"['126', '151', '1028', '597', '7', '290', '477', '742', '125', '111']","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1]",762,1,891356780
938,"['151', '1028', '597', '7', '290', '477', '742', '125', '111', '762']","[1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",410,0,891356780
938,"['1028', '597', '7', '290', '477', '742', '125', '111', '762', '410']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",845,0,891356780
938,"['597', '7', '290', '477', '742', '125', '111', '762', '410', '845']","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",458,1,891356780
938,"['7', '290', '477', '742', '125', '111', '762', '410', '845', '458']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1016,0,891356799
938,"['290', '477', '742', '125', '111', '762', '410', '845', '458', '1016']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",118,1,891356799
938,"['477', '742', '125', '111', '762', '410', '845', '458', '1016', '118']","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",864,1,891356827
938,"['742', '125', '111', '762', '410', '845', '458', '1016', '118', '864']","[0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",284,0,891356827
938,"['125', '111', '762', '410', '845', '458', '1016', '118', '864', '284']","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",240,0,891356847
938,"['111', '762', '410', '845', '458', '1016', '118', '864', '284', '240']","[1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",405,0,891356847
938,"['762', '410', '845', '458', '1016', '118', '864', '284', '240', '405']","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",685,0,891356894
938,"['410', '845', '458', '1016', '118', '864', '284', '240', '405', '685']","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",121,1,891356895
938,"['845', '458', '1016', '118', '864', '284', '240', '405', '685', '121']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",929,0,891356966
938,"['458', '1016', '118', '864', '284', '240', '405', '685', '121', '929']","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",866,1,891356991
938,"['1016', '118', '864', '284', '240', '405', '685', '121', '929', '866']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",756,0,891357019
938,"['118', '864', '284', '240', '405', '685', '121', '929', '866', '756']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1254,0,891357019
938,"['864', '284', '240', '405', '685', '121', '929', '866', '756', '1254']","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",823,1,891357019
938,"['284', '240', '405', '685', '121', '929', '866', '756', '1254', '823']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",106,1,891357019
938,"['240', '405', '685', '121', '929', '866', '756', '1254', '823', '106']","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",595,0,891357042
938,"['405', '685', '121', '929', '866', '756', '1254', '823', '106', '595']","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",411,0,891357042
938,"['685', '121', '929', '866', '756', '1254', '823', '106', '595', '411']","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",252,1,891357042
938,"['121', '929', '866', '756', '1254', '823', '106', '595', '411', '252']","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1013,0,891357042
938,"['929', '866', '756', '1254', '823', '106', '595', '411', '252', '1013']","[0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",717,0,891357060
938,"['866', '756', '1254', '823', '106', '595', '411', '252', '1013', '717']","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",406,0,891357060
938,"['756', '1254', '823', '106', '595', '411', '252', '1013', '717', '406']","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",829,0,891357085
938,"['1254', '823', '106', '595', '411', '252', '1013', '717', '406', '829']","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1061,1,891357085
938,"['823', '106', '595', '411', '252', '1013', '717', '406', '829', '1061']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",220,1,891357085
938,"['106', '595', '411', '252', '1013', '717', '406', '829', '1061', '220']","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",473,0,891357106
938,"['595', '411', '252', '1013', '717', '406', '829', '1061', '220', '473']","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1152,0,891357106
938,"['411', '252', '1013', '717', '406', '829', '1061', '220', '473', '1152']","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1047,0,891357107
938,"['252', '1013', '717', '406', '829', '1061', '220', '473', '1152', '1047']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1033,0,891357137
938,"['1013', '717', '406', '829', '1061', '220', '473', '1152', '1047', '1033']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",476,1,891357137
938,"['717', '406', '829', '1061', '220', '473', '1152', '1047', '1033', '476']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",105,0,891357137
938,"['406', '829', '1061', '220', '473', '1152', '1047', '1033', '476', '105']","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",370,1,891357137
938,"['829', '1061', '220', '473', '1152', '1047', '1033', '476', '105', '370']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",235,0,891357137
938,"['1061', '220', '473', '1152', '1047', '1033', '476', '105', '370', '235']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",926,0,891357137
938,"['220', '473', '1152', '1047', '1033', '476', '105', '370', '235', '926']","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",456,0,891357161
938,"['473', '1152', '1047', '1033', '476', '105', '370', '235', '926', '456']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",225,1,891357161
938,"['1152', '1047', '1033', '476', '105', '370', '235', '926', '456', '225']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",122,0,891357190
938,"['1047', '1033', '476', '105', '370', '235', '926', '456', '225', '122']","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",840,0,891357190
938,"['1033', '476', '105', '370', '235', '926', '456', '225', '122', '840']","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1283,0,891357190
938,"['476', '105', '370', '235', '926', '456', '225', '122', '840', '1283']","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",841,0,891357190
940,"['286', '319', '310', '683', '301', '347', '271', '264', '315', '289']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",751,0,884801227
940,"['319', '310', '683', '301', '347', '271', '264', '315', '289', '751']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",358,0,884801227
940,"['310', '683', '301', '347', '271', '264', '315', '289', '751', '358']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",343,0,884801246
940,"['683', '301', '347', '271', '264', '315', '289', '751', '358', '343']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",272,1,884801316
940,"['301', '347', '271', '264', '315', '289', '751', '358', '343', '272']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",300,1,884801316
940,"['347', '271', '264', '315', '289', '751', '358', '343', '272', '300']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",321,1,884801316
940,"['271', '264', '315', '289', '751', '358', '343', '272', '300', '321']","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",294,1,884801316
940,"['264', '315', '289', '751', '358', '343', '272', '300', '321', '294']","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",302,1,884801316
940,"['315', '289', '751', '358', '343', '272', '300', '321', '294', '302']","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",269,1,884801316
940,"['289', '751', '358', '343', '272', '300', '321', '294', '302', '269']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",258,1,884801316
940,"['751', '358', '343', '272', '300', '321', '294', '302', '269', '258']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",313,1,884801316
940,"['358', '343', '272', '300', '321', '294', '302', '269', '258', '313']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",678,1,884801316
940,"['343', '272', '300', '321', '294', '302', '269', '258', '313', '678']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",259,1,884801316
940,"['272', '300', '321', '294', '302', '269', '258', '313', '678', '259']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",482,1,885921198
940,"['300', '321', '294', '302', '269', '258', '313', '678', '259', '482']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1167,1,885921198
940,"['321', '294', '302', '269', '258', '313', '678', '259', '482', '1167']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",508,1,885921198
940,"['294', '302', '269', '258', '313', '678', '259', '482', '1167', '508']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",357,1,885921219
940,"['302', '269', '258', '313', '678', '259', '482', '1167', '508', '357']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",205,0,885921243
940,"['269', '258', '313', '678', '259', '482', '1167', '508', '357', '205']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",651,1,885921243
940,"['258', '313', '678', '259', '482', '1167', '508', '357', '205', '651']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",96,1,885921265
940,"['313', '678', '259', '482', '1167', '508', '357', '205', '651', '96']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",69,0,885921265
940,"['678', '259', '482', '1167', '508', '357', '205', '651', '96', '69']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",181,0,885921310
940,"['259', '482', '1167', '508', '357', '205', '651', '96', '69', '181']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",174,1,885921310
940,"['482', '1167', '508', '357', '205', '651', '96', '69', '181', '174']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",216,1,885921310
940,"['1167', '508', '357', '205', '651', '96', '69', '181', '174', '216']","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1401,0,885921371
940,"['508', '357', '205', '651', '96', '69', '181', '174', '216', '1401']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",173,1,885921400
